CustomerId,Address,Company,Email,FirstName,LastName,Phone
445,"9571 Live Oak Dr., Glendale WA 91203",Contoso,grace53@adventure-works.com,Grace,Coleman,113-555-0190
446,"9208 St. Germain Lane, Everett WA 98201",AdventureWorks,eric22@adventure-works.com,Eric,Simmons,175-555-0147
447,"237 Monte Vista Road, Portland WA 97205",Northwind,jennifer50@adventure-works.com,Jennifer,Walker,753-555-0111
448,"Platz des Landtags 22, Frankfurt am Main WA 60355",Northwind,pamela3@adventure-works.com,Pamela,Suri,1 (11) 500 555-0194
449,"8732 Carob Way, Langley WA V3A 4R2",Contoso,james55@adventure-works.com,James,Phillips,200-555-0199
450,"3396 Castle Rock Road, Sunbury WA 3429",Contoso,colleen9@adventure-works.com,Colleen,Zhou,1 (11) 500 555-0175
451,"5093 V. Street, Salem WA 97301",Contoso,amanda33@adventure-works.com,Amanda,Flores,409-555-0141
452,"4669 Berry Dr., W. Linn WA 97068",Contoso,edward68@adventure-works.com,Edward,Russell,358-555-0120
453,"2219 Dewing Avenue, Sooke WA V0",AdventureWorks,jacob2@adventure-works.com,Jacob,Johnson,769-555-0172
454,"6709 Prestwick Ave, Ballard WA 98107",Contoso,clayton28@adventure-works.com,Clayton,Shan,396-555-0111
455,"459 William Reed Drive, San Carlos WA 94070",Contoso,samantha17@adventure-works.com,Samantha,Thompson,910-555-0125
456,"Rotthäuser Weg 22, Leipzig WA 04139",Northwind,lindsey19@adventure-works.com,Lindsey,Goel,1 (11) 500 555-0137
457,"511, rue Villedo, Dunkerque WA 59140",AdventureWorks,miguel13@adventure-works.com,Miguel,Harris,1 (11) 500 555-0130
458,"Kampstr 9859, München WA 80074",Contoso,billy14@adventure-works.com,Billy,Dominguez,1 (11) 500 555-0172
459,"3111 Creekridge Lane, Beaverton WA 97005",Northwind,manuel0@adventure-works.com,Manuel,Suri,392-555-0155
460,"3495 Virginia Lane, Tacoma WA 98403",Northwind,isabella25@adventure-works.com,Isabella,Simmons,424-555-0125
461,"1292 Bola Raton Court, Peterborough WA PB12",Northwind,renee3@adventure-works.com,Renee,Hernandez,1 (11) 500 555-0143
462,"Am Kreuz 123, Hamburg WA 22001",Contoso,kristen1@adventure-works.com,Kristen,Wang,1 (11) 500 555-0120
463,"9023 Maryland Dr., Darlinghurst WA 2010",Northwind,alan9@adventure-works.com,Alan,Yang,1 (11) 500 555-0143
464,"8153 Shoe St., Port Hammond WA V6B 3P7",Northwind,benjamin15@adventure-works.com,Benjamin,Butler,117-555-0115
465,"2987 Wiget Lane, Goulburn WA 2580",Contoso,martha16@adventure-works.com,Martha,Liang,1 (11) 500 555-0131
466,"8348 Holiday Hill Dr., Newton WA V2L3W8",Contoso,thomas76@adventure-works.com,Thomas,Martin,211-555-0119
467,"4751 Grant Street, Springwood WA 2777",Contoso,ruth8@adventure-works.com,Ruth,Vance,1 (11) 500 555-0118
468,"1984 Vista Way, Beverly Hills WA 90210",AdventureWorks,nathan6@adventure-works.com,Nathan,Patterson,508-555-0156
469,"4914 Sierra Drive, Sooke WA V0",AdventureWorks,kevin29@adventure-works.com,Kevin,Li,640-555-0153
470,"1105 Meadowbrook Drive, Colma WA 94014",AdventureWorks,vincent10@adventure-works.com,Vincent,Zhao,262-555-0132
471,"593 Chatworth, Downey WA 90241",Contoso,lauren39@adventure-works.com,Lauren,Lewis,836-555-0132
472,"Hans-Rosenthal-Platz 4243, Frankfurt WA 91480",Contoso,colin26@adventure-works.com,Colin,Xie,1 (11) 500 555-0139
473,"1040 Northridge Road, London WA W1X3SE",Northwind,roy23@adventure-works.com,Roy,Ruiz,1 (11) 500 555-0173
474,"7964 Concord Ct, Novato WA 94947",Contoso,greg7@adventure-works.com,Greg,Russell,329-555-0171
475,"3985 Jacqueline Drive, Salem WA 97301",Northwind,christian6@adventure-works.com,Christian,Alexander,106-555-0116
476,"Auf dem Ufer 164, Bonn WA 53131",Northwind,latasha4@adventure-works.com,Latasha,Alvarez,1 (11) 500 555-0177
477,"5222 Happy Valley Road, Downey WA 90241",Contoso,oscar14@adventure-works.com,Oscar,Coleman,539-555-0118
478,"5906 Walnut Place, Royal Oak WA V8X",AdventureWorks,jeremiah2@adventure-works.com,Jeremiah,Taylor,117-555-0116
479,"8869 Lightwood Drive, San Diego WA 92102",Contoso,alexis21@adventure-works.com,Alexis,Hall,118-555-0144
480,"4171 Miller Avenue, Kirkby WA KB9",AdventureWorks,brendan12@adventure-works.com,Brendan,Raje,1 (11) 500 555-0192
481,"5033 Pine Hollow Rd., Long Beach WA 90802",Northwind,alexander3@adventure-works.com,Alexander,Johnson,443-555-0139
482,"2552 Palm Ave, Cloverdale WA 6105",AdventureWorks,tasha11@adventure-works.com,Tasha,Shan,1 (11) 500 555-0149
483,"4138 Shore Rd., Roncq WA 59223",AdventureWorks,karl19@adventure-works.com,Karl,Nath,1 (11) 500 555-0188
484,"826, rue de Berri, Chatou WA 78400",Contoso,sergio9@adventure-works.com,Sergio,Srini,1 (11) 500 555-0114
485,"7503 Hill Drive, Milwaukie WA 97222",AdventureWorks,sara42@adventure-works.com,Sara,Adams,516-555-0113
486,"Moritzstr 5400, Frankfurt WA 91480",Northwind,kari33@adventure-works.com,Kari,Dominguez,1 (11) 500 555-0169
487,"8084 Cardiff Drive, Darlinghurst WA 2010",Northwind,keith10@adventure-works.com,Keith,Kumar,1 (11) 500 555-0199
488,"8519 Crivello Ave., Hobart WA 7001",Northwind,jimmy19@adventure-works.com,Jimmy,Blanco,1 (11) 500 555-0173
489,"4855 Wawona Lane, Coronado WA 92118",Northwind,sophia19@adventure-works.com,Sophia,Lopez,123-555-0170
490,"6093 Hilltop Road, Melbourne WA 3000",Northwind,roy9@adventure-works.com,Roy,Srini,1 (11) 500 555-0117
491,"14, rue Faubourg St Antoine, Croix WA 59170",Contoso,brandy9@adventure-works.com,Brandy,Subram,1 (11) 500 555-0147
492,"9391 80th St, Oakland WA 94611",Contoso,melissa6@adventure-works.com,Melissa,Hughes,976-555-0182
493,"158 Walnut Ave, Monroe WA 98272",AdventureWorks,david7@adventure-works.com,David,Lawrence,118-555-0177
494,"7290 Mt. Hood Circle, San Francisco WA 94109",Contoso,maria57@adventure-works.com,Maria,Adams,974-555-0128
495,"2625 Fremont St., Warrnambool WA 3280",AdventureWorks,joy14@adventure-works.com,Joy,Dominguez,1 (11) 500 555-0189
496,"6462 Grant St., Yakima WA 98901",Contoso,tristan0@adventure-works.com,Tristan,Price,554-555-0160
497,"701 Golf Club Road, Milsons Point WA 2061",AdventureWorks,autumn17@adventure-works.com,Autumn,Guo,1 (11) 500 555-0169
498,"6131 Green Leaf Drive, Springwood WA 2777",Contoso,marie22@adventure-works.com,Marie,Sanchez,1 (11) 500 555-0112
499,"188, avenue de la Gare, Dunkerque WA 59140",Northwind,yolanda2@adventure-works.com,Yolanda,Simpson,1 (11) 500 555-0188
500,"6753 Mines Road, El Cajon WA 92020",AdventureWorks,alexis23@adventure-works.com,Alexis,Bennett,442-555-0153
